ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
217	254	HU	HU3	HU32	HU321	65.40	303	
217	255	HU	HU3	HU32	HU321	65.40	2048	
217	256	HU	HU3	HU32	HU321	65.40	2694	
217	257	HU	HU3	HU32	HU321	65.40	52859	
217	258	HU	HU3	HU32	HU321	65.40	99809	
217	259	HU	HU3	HU32	HU321	65.40	3059	
217	260	HU	HU3	HU32	HU321	65.40	5928	
217	261	HU	HU3	HU32	HU321	23.01	2936	
217	261	RO	RO1	RO11	RO111	42.39	3343	
217	262	RO	RO1	RO11	RO111	65.40	9417	
217	263	RO	RO1	RO11	RO111	15.51	981	
217	263	RO	RO1	RO11	RO115	49.89	1813	
217	264	RO	RO1	RO11	RO115	65.40	2133	
217	265	RO	RO1	RO11	RO115	65.40	2167	
217	266	RO	RO1	RO11	RO115	65.40	2899	
217	267	RO	RO1	RO11	RO115	65.40	2625	
217	268	RO	RO1	RO11	RO115	65.40	1924	
217	269	RO	RO1	RO11	RO114	39.46	763	
217	269	RO	RO1	RO11	RO115	25.94	667	
217	270	RO	RO1	RO11	RO114	62.71	2560	
217	270	RO	RO1	RO11	RO115	2.69	33	
217	271	RO	RO1	RO11	RO114	64.49	6005	
217	271	RO	RO1	RO11	RO115	0.91	12	
217	272	RO	RO1	RO11	RO114	65.40	3879	
217	273	RO	RO1	RO11	RO114	65.40	4090	
217	274	RO	RO1	RO11	RO114	65.40	4761	
217	275	RO	RO1	RO11	RO114	65.40	2882	
217	276	RO	RO1	RO11	RO114	65.40	4901	
217	277	RO	RO1	RO11	RO114	65.40	1256	
217	278	RO	RO1	RO11	RO112	2.99	5	
217	278	RO	RO1	RO11	RO114	62.41	152	
217	279	RO	RO1	RO11	RO112	53.24	273	
217	279	RO	RO1	RO11	RO114	12.17	32	
217	280	RO	RO1	RO11	RO112	65.40	988	
217	281	RO	RO1	RO11	RO112	65.40	155	
217	281	RO	RO1	RO11	RO114	0.00	0	
217	282	RO	RO1	RO11	RO112	63.74	163	
217	282	RO	RO1	RO11	RO114	1.67	0	
217	283	RO	RO1	RO11	RO112	65.40	132	
217	284	RO	RO1	RO11	RO112	65.40	81	
217	285	RO	RO1	RO11	RO112	37.99	208	
217	285	RO	RO2	RO21	RO215	27.41	59	
217	286	RO	RO2	RO21	RO215	65.40	1251	
217	287	RO	RO2	RO21	RO215	65.40	1570	
217	288	RO	RO2	RO21	RO215	65.40	4397	
217	289	RO	RO2	RO21	RO215	65.40	17811	
217	290	RO	RO2	RO21	RO215	65.40	4655	
217	291	RO	RO2	RO21	RO215	65.40	9787	
217	292	RO	RO2	RO21	RO215	65.40	15818	
217	293	RO	RO2	RO21	RO215	65.40	7133	
217	294	RO	RO2	RO21	RO215	65.40	4277	
217	295	RO	RO2	RO21	RO215	65.40	4748	
217	296	RO	RO2	RO21	RO215	65.40	5882	
217	297	RO	RO2	RO21	RO212	25.33	2665	
217	297	RO	RO2	RO21	RO215	40.07	5747	
217	298	RO	RO2	RO21	RO212	61.32	4061	
217	298	RO	RO2	RO21	RO213	4.08	12	
217	299	RO	RO2	RO21	RO212	63.03	5683	
217	299	RO	RO2	RO21	RO213	2.37	7	
217	300	RO	RO2	RO21	RO212	65.40	5361	
217	301	RO	RO2	RO21	RO212	48.50	1873	
217	301	RO	RO2	RO21	RO213	16.91	392	
217	302	RO	RO2	RO21	RO212	36.71	1692	
217	302	RO	RO2	RO21	RO213	28.69	617	
217	303	RO	RO2	RO21	RO212	0.51	15	
217	303	RO	RO2	RO21	RO213	64.89	3121	
217	304	RO	RO2	RO21	RO213	36.83	2740	
218	57	FR	FR5	FR52	FR524	0.90	7	
218	59	FR	FR5	FR52	FR524	14.69	833	
218	60	FR	FR5	FR52	FR524	51.27	9165	
218	61	FR	FR5	FR52	FR524	37.00	5262	
218	62	FR	FR5	FR52	FR524	14.99	4642	
218	63	FR	FR5	FR52	FR524	54.21	6891	
218	64	FR	FR5	FR52	FR524	65.33	3139	
218	65	FR	FR5	FR52	FR524	65.33	2818	
218	66	FR	FR5	FR52	FR524	65.33	2827	
218	67	FR	FR5	FR52	FR524	65.33	2268	
218	68	FR	FR5	FR51	FR511	49.37	2199	
218	68	FR	FR5	FR52	FR524	15.96	2188	
218	69	FR	FR5	FR51	FR511	65.33	1556	
218	70	FR	FR5	FR51	FR511	65.33	1445	
218	71	FR	FR5	FR51	FR511	65.33	2657	
218	72	FR	FR5	FR51	FR511	65.33	2576	
218	73	FR	FR5	FR51	FR511	65.33	2283	
218	74	FR	FR5	FR51	FR511	65.33	1701	
218	75	FR	FR5	FR51	FR511	61.35	1464	
218	75	FR	FR5	FR51	FR512	3.98	60	
218	76	FR	FR5	FR51	FR511	37.12	861	
218	76	FR	FR5	FR51	FR512	28.21	934	
218	77	FR	FR5	FR51	FR512	65.33	1641	
218	78	FR	FR5	FR51	FR512	65.33	2487	
218	79	FR	FR5	FR51	FR512	65.33	3649	
218	80	FR	FR5	FR51	FR512	65.33	4618	
218	81	FR	FR5	FR51	FR512	65.33	6577	
218	82	FR	FR5	FR51	FR512	65.33	3742	
218	83	FR	FR5	FR51	FR512	65.33	1451	
218	84	FR	FR5	FR51	FR512	65.33	1244	
218	85	FR	FR5	FR51	FR512	50.51	475	
218	85	FR	FR5	FR51	FR514	14.82	342	
218	86	FR	FR2	FR24	FR244	9.15	145	
218	86	FR	FR5	FR51	FR512	32.37	405	
218	86	FR	FR5	FR51	FR514	23.81	574	
218	87	FR	FR2	FR24	FR244	31.29	758	
218	87	FR	FR5	FR51	FR514	34.04	505	
218	88	FR	FR2	FR24	FR244	57.79	2186	
218	88	FR	FR5	FR51	FR514	7.53	75	
218	89	FR	FR2	FR24	FR244	65.33	1513	
218	90	FR	FR2	FR24	FR244	65.33	1390	
218	91	FR	FR2	FR24	FR244	61.34	1460	
218	91	FR	FR2	FR24	FR245	3.99	85	
218	92	FR	FR2	FR24	FR244	54.97	7754	
218	92	FR	FR2	FR24	FR245	10.36	153	
218	93	FR	FR2	FR24	FR244	18.61	320	
218	93	FR	FR2	FR24	FR245	46.72	444	
218	94	FR	FR2	FR24	FR245	65.33	3453	
218	95	FR	FR2	FR24	FR245	65.33	55852	
218	96	FR	FR2	FR24	FR245	65.33	10481	
218	97	FR	FR2	FR24	FR245	65.33	383	
218	98	FR	FR2	FR24	FR245	65.33	1422	
218	99	FR	FR2	FR24	FR245	65.33	699	
218	100	FR	FR2	FR24	FR245	65.33	1170	
218	101	FR	FR2	FR24	FR241	0.25	0	
218	101	FR	FR2	FR24	FR245	65.08	4518	
218	102	FR	FR2	FR24	FR241	45.71	306	
218	102	FR	FR2	FR24	FR245	19.34	331	
218	102	FR	FR2	FR24	FR246	0.28	0	
218	103	FR	FR2	FR24	FR241	51.84	972	
218	103	FR	FR2	FR24	FR246	13.49	118	
218	104	FR	FR2	FR24	FR241	32.01	817	
218	104	FR	FR2	FR24	FR246	33.32	1141	
218	105	FR	FR2	FR24	FR241	5.62	56	
218	105	FR	FR2	FR24	FR246	59.71	1373	
218	106	FR	FR2	FR24	FR246	65.33	2344	
218	107	FR	FR2	FR24	FR246	65.33	3590	
218	108	FR	FR2	FR24	FR246	40.11	481	
218	108	FR	FR2	FR26	FR262	1.87	9	
218	108	FR	FR2	FR26	FR264	23.34	328	
218	109	FR	FR2	FR26	FR262	10.96	49	
218	109	FR	FR2	FR26	FR264	54.37	703	
218	110	FR	FR2	FR26	FR264	65.33	1297	
218	111	FR	FR2	FR26	FR264	65.33	1188	
218	112	FR	FR2	FR26	FR264	65.33	848	
218	113	FR	FR2	FR26	FR264	65.33	599	
218	114	FR	FR2	FR26	FR264	65.33	1426	
218	115	FR	FR2	FR26	FR264	65.33	1458	
218	116	FR	FR2	FR26	FR264	65.33	748	
218	117	FR	FR2	FR26	FR264	65.33	1275	
218	118	FR	FR2	FR26	FR261	26.80	390	
218	118	FR	FR2	FR26	FR264	38.53	372	
218	119	FR	FR2	FR26	FR261	65.33	3747	
218	120	FR	FR2	FR26	FR261	65.33	1219	
218	121	FR	FR2	FR26	FR261	65.33	451	
218	122	FR	FR2	FR26	FR261	65.33	487	
218	123	FR	FR2	FR26	FR261	65.33	245	
218	124	FR	FR2	FR26	FR261	65.33	236	
218	125	FR	FR2	FR26	FR261	65.33	623	
218	126	FR	FR2	FR21	FR214	1.99	9	
218	126	FR	FR2	FR26	FR261	63.33	2565	
218	127	FR	FR2	FR21	FR214	28.26	260	
218	127	FR	FR2	FR26	FR261	36.84	478	
218	127	FR	FR4	FR43	FR433	0.23	2	
218	128	FR	FR2	FR21	FR214	0.04	0	
218	128	FR	FR2	FR26	FR261	45.21	453	
218	128	FR	FR4	FR43	FR433	20.08	174	
218	129	FR	FR4	FR43	FR433	65.33	1176	
218	130	FR	FR4	FR43	FR433	65.33	1332	
218	131	FR	FR4	FR43	FR433	65.33	1102	
218	132	FR	FR4	FR43	FR433	65.33	1659	
218	133	FR	FR4	FR43	FR433	65.33	2314	
218	134	FR	FR4	FR43	FR433	65.33	16540	
218	135	FR	FR4	FR43	FR433	65.33	1069	
218	136	FR	FR4	FR43	FR433	65.33	1653	
218	137	FR	FR4	FR43	FR433	65.33	2194	
218	138	FR	FR4	FR43	FR431	2.39	92	
218	138	FR	FR4	FR43	FR433	62.94	5187	
218	139	FR	FR4	FR43	FR431	0.00	0	
218	139	FR	FR4	FR43	FR433	24.67	8942	
218	139	FR	FR4	FR43	FR434	40.66	13065	
218	140	FR	FR4	FR43	FR434	65.33	5259	
218	141	FR	FR4	FR42	FR422	36.16	3011	
218	141	FR	FR4	FR43	FR434	29.17	1604	
218	142	FR	FR4	FR42	FR422	65.33	9642	
218	143	FR	FR4	FR42	FR422	65.33	6044	
218	144	FR	FR4	FR42	FR422	65.33	7345	
218	145	CH	CH0	CH03	CH031	9.64	1	
218	145	CH	CH0	CH03	CH032	0.07	1	
218	145	DE	DE1	DE13	DE139	14.56	21983	
218	145	FR	FR4	FR42	FR422	41.06	33733	
218	146	CH	CH0	CH03	CH031	13.85	1	
218	146	DE	DE1	DE13	DE139	51.48	37560	
218	147	CH	CH0	CH03	CH033	12.15	1	
218	147	DE	DE1	DE13	DE139	53.17	20218	
218	148	CH	CH0	CH03	CH033	6.43	1	
218	148	DE	DE1	DE13	DE139	4.71	1108	
218	148	DE	DE1	DE13	DE13A	54.18	14816	
218	149	CH	CH0	CH03	CH033	3.88	1	
218	149	DE	DE1	DE13	DE13A	61.45	16356	
218	150	CH	CH0	CH03	CH033	43.50	1	
218	150	DE	DE1	DE13	DE13A	21.83	12564	
218	151	CH	CH0	CH03	CH033	26.49	1	
218	151	DE	DE1	DE13	DE13A	38.83	8468	
218	152	CH	CH0	CH03	CH033	3.59	1	
218	152	CH	CH0	CH04	CH040	15.68	1	
218	152	DE	DE1	DE13	DE13A	46.07	5475	
218	153	CH	CH0	CH04	CH040	46.43	1	
218	153	CH	CH0	CH05	CH052	10.69	1	
218	153	DE	DE1	DE13	DE13A	8.21	344	
218	154	CH	CH0	CH04	CH040	63.81	1	
218	154	CH	CH0	CH05	CH057	1.51	1	
218	155	CH	CH0	CH04	CH040	21.88	1	
218	155	CH	CH0	CH05	CH057	43.44	1	
218	156	CH	CH0	CH05	CH057	65.33	1	
218	157	CH	CH0	CH05	CH057	65.33	1	
218	158	CH	CH0	CH05	CH057	65.33	1	
218	159	CH	CH0	CH05	CH057	65.33	1	
218	160	CH	CH0	CH05	CH057	30.47	1	
218	160	DE	DE1	DE14	DE147	34.86	0	
218	161	DE	DE1	DE14	DE147	59.11	15061	
218	161	DE	DE2	DE27	DE27A	6.22	1532	
218	162	AT	AT3	AT34	AT342	0.18	12	
218	162	DE	DE1	DE14	DE147	11.25	586	
218	162	DE	DE1	DE14	DE148	9.12	1009	
218	162	DE	DE2	DE27	DE27A	44.79	15955	
218	163	AT	AT3	AT34	AT342	17.61	1978	
218	163	DE	DE1	DE14	DE148	1.53	78	
218	163	DE	DE2	DE27	DE27A	46.19	8810	
218	164	DE	DE2	DE27	DE27A	64.59	19388	
218	164	DE	DE2	DE27	DE27E	0.74	27	
218	165	DE	DE2	DE27	DE27A	26.34	1411	
218	165	DE	DE2	DE27	DE27E	38.99	1805	
218	166	DE	DE2	DE27	DE27E	65.33	7918	
218	167	DE	DE2	DE27	DE27E	65.33	4187	
218	168	AT	AT3	AT33	AT331	6.90	301	
218	168	DE	DE2	DE27	DE27B	16.24	923	
218	168	DE	DE2	DE27	DE27E	42.19	2635	
218	169	AT	AT3	AT33	AT331	1.16	10	
218	169	DE	DE2	DE27	DE27B	64.16	10871	
218	170	DE	DE2	DE27	DE27B	65.33	17320	
218	171	DE	DE2	DE21	DE21D	0.09	0	
218	171	DE	DE2	DE27	DE27B	65.23	1318	
218	172	DE	DE2	DE21	DE21D	40.29	151	
218	172	DE	DE2	DE21	DE21N	2.01	8	
218	172	DE	DE2	DE27	DE27B	23.03	64	
218	173	DE	DE2	DE21	DE21D	65.33	7346	
218	174	DE	DE2	DE21	DE21D	65.33	2839	
218	175	DE	DE2	DE21	DE216	51.60	238	
218	175	DE	DE2	DE21	DE21D	13.73	54	
218	176	DE	DE2	DE21	DE216	65.33	595	
218	177	AT	AT3	AT33	AT335	3.91	8	
218	177	DE	DE2	DE21	DE216	57.38	290	
218	177	DE	DE2	DE21	DE21F	4.04	24	
218	178	AT	AT3	AT33	AT335	26.07	61	
218	178	DE	DE2	DE21	DE216	1.88	10	
218	178	DE	DE2	DE21	DE21F	37.38	210	
218	179	AT	AT3	AT33	AT335	28.45	133	
218	179	DE	DE2	DE21	DE21F	36.88	172	
218	180	AT	AT3	AT33	AT335	53.71	189	
218	180	DE	DE2	DE21	DE21F	11.61	36	
218	181	AT	AT3	AT33	AT335	54.14	1991	
218	181	DE	DE2	DE21	DE21F	4.03	18	
218	181	DE	DE2	DE21	DE21K	7.16	17	
218	182	AT	AT3	AT33	AT335	53.83	18119	
218	182	DE	DE2	DE21	DE21K	11.50	5698	
218	183	AT	AT3	AT33	AT335	65.33	272	
218	184	AT	AT3	AT33	AT335	65.33	1495	
218	184	DE	DE2	DE21	DE21M	0.00	0	
218	185	AT	AT3	AT32	AT322	10.66	18	
218	185	AT	AT3	AT33	AT335	54.67	1805	
218	185	DE	DE2	DE21	DE21M	0.00	0	
218	186	AT	AT3	AT32	AT322	57.54	2875	
218	186	AT	AT3	AT33	AT335	7.79	20	
218	187	AT	AT3	AT32	AT322	24.14	56	
218	187	DE	DE2	DE21	DE215	41.18	121	
218	188	DE	DE2	DE21	DE215	65.33	7697	
218	189	AT	AT3	AT32	AT323	32.23	117	
218	189	DE	DE2	DE21	DE215	33.10	1561	
218	190	AT	AT3	AT32	AT323	65.33	6513	
218	191	AT	AT3	AT32	AT323	65.33	4059	
218	192	AT	AT3	AT31	AT315	2.22	9	
218	192	AT	AT3	AT32	AT323	63.11	1418	
218	193	AT	AT3	AT31	AT315	60.98	1863	
218	193	AT	AT3	AT32	AT323	4.35	13	
218	194	AT	AT2	AT22	AT222	22.53	75	
218	194	AT	AT3	AT31	AT315	42.80	2508	
218	195	AT	AT2	AT22	AT222	65.33	6218	
218	196	AT	AT2	AT22	AT222	65.33	633	
218	197	AT	AT2	AT22	AT222	62.46	494	
218	197	AT	AT3	AT31	AT314	2.87	1	
218	198	AT	AT2	AT22	AT222	65.08	5779	
218	198	AT	AT3	AT31	AT314	0.24	0	
218	199	AT	AT2	AT22	AT222	54.63	1989	
218	199	AT	AT3	AT31	AT314	10.70	39	
218	200	AT	AT2	AT22	AT222	65.33	4733	
218	201	AT	AT2	AT22	AT222	65.33	399	
218	202	AT	AT2	AT22	AT222	48.08	25	
218	202	AT	AT2	AT22	AT223	17.25	764	
218	203	AT	AT2	AT22	AT222	19.75	77	
218	203	AT	AT2	AT22	AT223	45.58	519	
218	204	AT	AT2	AT22	AT222	20.64	9	
218	204	AT	AT2	AT22	AT223	44.69	67	
218	205	AT	AT2	AT22	AT222	10.64	0	
218	205	AT	AT2	AT22	AT223	54.69	36	
218	206	AT	AT2	AT22	AT223	65.33	80	
218	207	AT	AT2	AT22	AT223	65.33	287	
218	208	AT	AT2	AT22	AT223	65.33	2782	
218	209	AT	AT2	AT22	AT223	65.33	1940	
218	210	AT	AT2	AT22	AT223	65.33	12133	
218	211	AT	AT1	AT12	AT122	11.90	68	
218	211	AT	AT2	AT22	AT223	48.60	973	
218	211	AT	AT2	AT22	AT224	4.83	4	
218	212	AT	AT1	AT12	AT122	63.66	3203	
218	212	AT	AT2	AT22	AT224	1.67	2	
218	213	AT	AT1	AT12	AT122	65.33	3491	
218	214	AT	AT1	AT12	AT122	65.33	3595	
218	215	AT	AT1	AT11	AT111	20.52	241	
218	215	AT	AT1	AT12	AT122	44.81	2243	
218	216	AT	AT1	AT11	AT111	65.33	6119	
218	217	AT	AT1	AT11	AT111	63.33	6451	
218	217	HU	HU2	HU22	HU221	2.00	60	
218	218	AT	AT1	AT11	AT111	21.28	1895	
218	218	HU	HU2	HU22	HU221	44.05	3375	
218	219	HU	HU2	HU22	HU221	65.33	6693	
218	220	HU	HU2	HU22	HU221	65.33	6840	
218	221	HU	HU2	HU22	HU221	65.33	11774	
218	222	HU	HU2	HU22	HU221	65.33	8328	
218	223	HU	HU2	HU22	HU221	65.33	6386	
218	224	HU	HU2	HU22	HU221	65.33	2138	
218	225	HU	HU2	HU22	HU221	65.33	11573	
218	226	HU	HU2	HU22	HU221	65.33	9335	
218	227	HU	HU2	HU22	HU221	65.33	4049	
218	228	HU	HU2	HU21	HU212	41.39	930	
218	228	HU	HU2	HU22	HU221	23.94	1053	
218	229	HU	HU2	HU21	HU212	65.33	1659	
218	230	HU	HU2	HU21	HU212	65.33	2808	
218	231	HU	HU2	HU21	HU212	65.33	14099	
218	232	HU	HU2	HU21	HU212	65.33	42078	
218	233	HU	HU2	HU21	HU211	4.82	99	
218	233	HU	HU2	HU21	HU212	60.50	2832	
218	234	HU	HU1	HU10	HU102	18.98	901	
218	234	HU	HU2	HU21	HU211	6.25	135	
218	234	HU	HU2	HU21	HU212	40.10	2339	
218	235	HU	HU1	HU10	HU102	65.33	4371	
218	236	HU	HU1	HU10	HU101	9.42	13797	
218	236	HU	HU1	HU10	HU102	55.91	29234	
218	237	HU	HU1	HU10	HU101	39.44	161946	
218	237	HU	HU1	HU10	HU102	25.89	11303	
218	238	HU	HU1	HU10	HU101	8.77	8085	
218	238	HU	HU1	HU10	HU102	56.56	23426	
218	239	HU	HU1	HU10	HU102	65.33	31271	
218	240	HU	HU1	HU10	HU102	65.33	7404	
218	241	HU	HU1	HU10	HU102	65.33	12704	
218	242	HU	HU1	HU10	HU102	16.95	424	
218	242	HU	HU3	HU31	HU312	18.83	2934	
218	242	HU	HU3	HU32	HU322	29.55	4417	
218	243	HU	HU3	HU31	HU312	13.46	265	
218	243	HU	HU3	HU32	HU322	51.87	1301	
218	244	HU	HU3	HU32	HU322	65.33	1586	
218	245	HU	HU3	HU31	HU312	51.01	2672	
218	245	HU	HU3	HU32	HU322	14.31	1375	
218	246	HU	HU3	HU31	HU312	33.06	889	
218	246	HU	HU3	HU32	HU322	32.27	2411	
218	247	HU	HU3	HU31	HU312	65.33	10770	
218	248	HU	HU3	HU31	HU312	65.33	2117	
218	249	HU	HU3	HU31	HU312	65.33	2178	
218	250	HU	HU3	HU31	HU312	40.59	29	
218	250	HU	HU3	HU32	HU322	24.74	2621	
218	251	HU	HU3	HU32	HU321	11.02	574	
218	251	HU	HU3	HU32	HU322	54.31	6086	
218	252	HU	HU3	HU32	HU321	41.97	2065	
218	252	HU	HU3	HU32	HU322	23.36	313	
218	253	HU	HU3	HU32	HU321	65.33	154	
218	254	HU	HU3	HU32	HU321	65.33	1144	
218	255	HU	HU3	HU32	HU321	65.33	13818	
218	256	HU	HU3	HU32	HU321	65.33	4850	
218	257	HU	HU3	HU32	HU321	65.33	20349	
218	258	HU	HU3	HU32	HU321	65.33	8271	
218	259	HU	HU3	HU32	HU321	65.33	6552	
218	260	HU	HU3	HU32	HU321	65.33	5561	
218	261	HU	HU3	HU32	HU321	60.63	2019	
218	261	HU	HU3	HU32	HU323	1.92	18	
218	261	RO	RO1	RO11	RO111	2.78	93	
218	262	HU	HU3	HU32	HU321	0.37	5	
218	262	HU	HU3	HU32	HU323	15.18	171	
218	262	RO	RO1	RO11	RO111	29.16	728	
218	262	RO	RO1	RO11	RO115	20.62	864	
218	263	RO	RO1	RO11	RO111	0.28	7	
218	263	RO	RO1	RO11	RO115	65.05	3829	
218	264	RO	RO1	RO11	RO115	65.33	2774	
218	265	RO	RO1	RO11	RO115	65.33	1608	
218	266	RO	RO1	RO11	RO115	65.33	1852	
218	267	RO	RO1	RO11	RO115	65.33	1608	
218	268	RO	RO1	RO11	RO115	65.33	2615	
218	269	RO	RO1	RO11	RO114	14.07	28	
218	269	RO	RO1	RO11	RO115	51.25	879	
218	270	RO	RO1	RO11	RO114	25.86	825	
218	270	RO	RO1	RO11	RO115	39.47	2226	
218	271	RO	RO1	RO11	RO114	50.67	3936	
218	271	RO	RO1	RO11	RO115	14.66	639	
218	272	RO	RO1	RO11	RO114	65.33	6186	
218	273	RO	RO1	RO11	RO114	65.33	6828	
218	274	RO	RO1	RO11	RO114	65.33	4961	
218	275	RO	RO1	RO11	RO114	65.33	3168	
218	276	RO	RO1	RO11	RO114	65.33	1906	
218	277	RO	RO1	RO11	RO114	65.33	1183	
218	278	RO	RO1	RO11	RO114	65.33	312	
218	279	RO	RO1	RO11	RO112	7.16	37	
218	279	RO	RO1	RO11	RO114	58.17	697	
218	280	RO	RO1	RO11	RO112	33.63	781	
218	280	RO	RO1	RO11	RO114	31.70	634	
218	281	RO	RO1	RO11	RO112	10.76	18	
218	281	RO	RO1	RO11	RO114	54.56	221	
218	282	RO	RO1	RO11	RO112	5.82	1	
218	282	RO	RO1	RO11	RO114	59.51	956	
218	283	RO	RO1	RO11	RO112	20.99	45	
218	283	RO	RO1	RO11	RO114	44.34	1984	
218	284	RO	RO1	RO11	RO112	34.29	126	
218	284	RO	RO1	RO11	RO114	20.52	109	
218	284	RO	RO2	RO21	RO215	10.52	27	
218	285	RO	RO1	RO11	RO112	1.44	15	
218	285	RO	RO2	RO21	RO215	63.88	487	
218	286	RO	RO2	RO21	RO215	65.33	778	
218	287	RO	RO2	RO21	RO215	65.33	1998	
218	288	RO	RO2	RO21	RO215	65.33	914	
218	289	RO	RO2	RO21	RO215	65.33	1965	
218	290	RO	RO2	RO21	RO215	65.33	4899	
218	291	RO	RO2	RO21	RO215	65.33	2871	
218	292	RO	RO2	RO21	RO215	65.33	3397	
218	293	RO	RO2	RO21	RO215	65.33	4692	
218	294	RO	RO2	RO21	RO215	65.33	6373	
218	295	RO	RO2	RO21	RO215	65.33	12483	
218	296	RO	RO2	RO21	RO215	65.33	6581	
218	297	RO	RO2	RO21	RO212	38.91	4699	
218	297	RO	RO2	RO21	RO215	26.42	4003	
218	298	RO	RO2	RO21	RO212	65.33	4301	
218	299	RO	RO2	RO21	RO212	65.33	6686	
218	300	RO	RO2	RO21	RO212	65.33	6738	
218	301	RO	RO2	RO21	RO212	65.33	3302	
218	302	RO	RO2	RO21	RO212	65.33	4954	
218	302	RO	RO2	RO21	RO213	0.00	0	
218	303	RO	RO2	RO21	RO212	51.11	4285	
218	303	RO	RO2	RO21	RO213	11.47	297	
218	304	RO	RO2	RO21	RO212	0.95	172	
218	304	RO	RO2	RO21	RO213	8.93	919	
219	56	FR	FR5	FR52	FR524	1.30	5	
219	57	FR	FR5	FR52	FR524	13.24	2260	
219	58	FR	FR5	FR52	FR524	3.46	48	
219	59	FR	FR5	FR52	FR524	49.77	8762	
219	60	FR	FR5	FR52	FR524	65.25	5576	
219	61	FR	FR5	FR52	FR524	63.36	17783	
219	62	FR	FR5	FR52	FR524	64.01	49830	
219	63	FR	FR5	FR52	FR524	65.24	21165	
219	64	FR	FR5	FR52	FR524	65.25	4281	
219	65	FR	FR5	FR52	FR524	65.25	5561	
219	66	FR	FR5	FR52	FR524	65.25	3787	
219	67	FR	FR5	FR52	FR524	65.25	5256	
219	68	FR	FR5	FR51	FR511	26.27	2809	
219	68	FR	FR5	FR52	FR523	29.13	10608	
219	68	FR	FR5	FR52	FR524	9.85	2195	
219	69	FR	FR5	FR51	FR511	60.92	1982	
219	69	FR	FR5	FR52	FR523	4.33	173	
219	70	FR	FR5	FR51	FR511	65.25	3492	
219	71	FR	FR5	FR51	FR511	65.25	2513	
219	72	FR	FR5	FR51	FR511	65.25	1856	
219	73	FR	FR5	FR51	FR511	65.25	2445	
219	74	FR	FR5	FR51	FR511	65.25	2024	
219	75	FR	FR5	FR51	FR511	43.13	1241	
219	75	FR	FR5	FR51	FR512	22.12	267	
219	76	FR	FR5	FR51	FR512	65.25	1153	
219	77	FR	FR5	FR51	FR512	65.25	2753	
219	78	FR	FR5	FR51	FR512	65.25	4434	
219	79	FR	FR5	FR51	FR512	65.25	3369	
219	80	FR	FR5	FR51	FR512	65.25	3096	
219	81	FR	FR5	FR51	FR512	65.25	4330	
219	82	FR	FR5	FR51	FR512	65.25	2522	
219	83	FR	FR5	FR51	FR512	35.46	3269	
219	83	FR	FR5	FR51	FR514	29.80	953	
219	84	FR	FR5	FR51	FR512	26.19	649	
219	84	FR	FR5	FR51	FR514	39.06	1419	
219	85	FR	FR5	FR51	FR512	1.18	7	
219	85	FR	FR5	FR51	FR514	64.07	961	
219	86	FR	FR5	FR51	FR514	65.25	4643	
219	87	FR	FR2	FR24	FR244	0.45	6	
219	87	FR	FR5	FR51	FR514	64.80	2307	
219	88	FR	FR2	FR24	FR244	11.23	352	
219	88	FR	FR5	FR51	FR514	54.02	3436	
219	89	FR	FR2	FR24	FR244	42.43	721	
219	89	FR	FR2	FR24	FR245	0.07	2	
219	89	FR	FR5	FR51	FR514	22.75	424	
219	90	FR	FR2	FR24	FR244	64.36	897	
219	90	FR	FR2	FR24	FR245	0.89	6	
219	91	FR	FR2	FR24	FR244	50.87	772	
219	91	FR	FR2	FR24	FR245	14.38	170	
219	92	FR	FR2	FR24	FR244	1.53	50	
219	92	FR	FR2	FR24	FR245	63.72	1236	
219	93	FR	FR2	FR24	FR245	65.25	1089	
219	94	FR	FR2	FR24	FR245	65.25	1589	
219	95	FR	FR2	FR24	FR245	65.25	4180	
219	96	FR	FR2	FR24	FR245	65.25	5107	
219	97	FR	FR2	FR24	FR245	65.25	2468	
219	98	FR	FR2	FR24	FR245	61.93	958	
219	98	FR	FR2	FR24	FR246	3.32	10	
219	99	FR	FR2	FR24	FR245	34.32	504	
219	99	FR	FR2	FR24	FR246	30.93	781	
219	100	FR	FR2	FR24	FR245	47.00	189	
219	100	FR	FR2	FR24	FR246	18.25	161	
219	101	FR	FR2	FR24	FR245	54.28	868	
219	101	FR	FR2	FR24	FR246	10.98	49	
219	102	FR	FR2	FR24	FR245	42.82	401	
219	102	FR	FR2	FR24	FR246	22.43	386	
219	103	FR	FR2	FR24	FR241	0.45	2	
219	103	FR	FR2	FR24	FR246	64.80	1243	
219	104	FR	FR2	FR24	FR246	65.25	854	
219	105	FR	FR2	FR24	FR246	65.25	2411	
219	106	FR	FR2	FR24	FR246	65.25	12253	
219	107	FR	FR2	FR24	FR246	65.25	1493	
219	108	FR	FR2	FR24	FR246	30.30	167	
219	108	FR	FR2	FR26	FR264	34.95	328	
219	109	FR	FR2	FR26	FR264	65.25	1510	
219	110	FR	FR2	FR26	FR264	65.25	617	
219	111	FR	FR2	FR26	FR264	65.25	1028	
219	112	FR	FR2	FR26	FR264	65.25	1168	
219	113	FR	FR2	FR26	FR264	65.25	1220	
219	114	FR	FR2	FR26	FR264	65.25	2897	
